"post_id","content","gold_label","pred_label","pred_class","gold_norm","pred_norm"
425,"Get ready with me for fashion week 💄✨ Outfit transformation in 60 seconds!","LOVE","Very Positive","","LOVE","LOVE"
426,"Pro-level gaming setup review - everything you need for competitive gaming 🎮","LOVE","Very Positive","","LOVE","LOVE"
427,"24-hour streaming marathon - testing new gear while playing FPS tournaments 🏆","LOVE","Very Positive","","LOVE","LOVE"
428,"Day 1 of the 30-day yoga challenge 🧘‍♀️ Join me for better health & mindfulness! 💪","LOVE","Very Positive","","LOVE","LOVE"
429,"5-minute morning yoga routine that will change your day ✨ No equipment needed!","LOVE","Very Positive","","LOVE","LOVE"
430,"Secret island paradise nobody knows about! 🏝️ Full vlog + travel tips inside!","LOVE","Very Positive","","LOVE","LOVE"
431,"Travel guide: Best 3 days in Greece you'll never forget 🇬🇷✨","LOVE","Very Positive","","LOVE","LOVE"
432,"Mediterranean seafood feast 🦐 Restaurant-quality recipes you can make at home!","LOVE","Very Positive","","LOVE","LOVE"
433,"90-second pasta masterclass 🍝 Learn the secrets from a real chef!","LOVE","Very Positive","","LOVE","LOVE"
434,"4-week transformation results 💪 Full workout plan in bio! 🏋️‍♂️","LOVE","Very Positive","","LOVE","LOVE"
435,"Complete home gym workout routine - No equipment needed! 💯","LIKE","Very Positive","","LIKE","LOVE"
436,"2024 Design Trends: Bold colors, minimalism, and creativity 🎨✨","LOVE","Very Positive","","LOVE","LOVE"
437,"How to create viral social media designs in 5 minutes ✨ UI/UX shortcuts included!","LOVE","Very Positive","","LOVE","LOVE"
438,"Love these pieces! ✨ Sustainable fashion at its best! 🌿","LOVE","Very Positive","","LOVE","LOVE"
439,"Thrifting haul 👜 Found these gems for amazing prices!","LOVE","Very Positive","","LOVE","LOVE"
440,"Local market tour 🏪 Best souvenirs and authentic experiences!","LOVE","Very Positive","","LOVE","LOVE"
441,"7-day abs challenge 💪 No equipment needed! Who's in?","LOVE","Very Positive","","LOVE","LOVE"
442,"Complete UI Design Course - From Zero to Pro 🎨","LOVE","Very Positive","","LOVE","LOVE"
443,"Get ready with me for fashion week 💄✨ Outfit transformation in 60 seconds!","LOVE","Very Positive","","LOVE","LOVE"
444,"Ranked to Pro in 24 hours challenge! 🎮 Can I do it?","LOVE","Very Positive","","LOVE","LOVE"
445,"7-day yoga & wellness retreat vlog 🧘‍♀️ Transformation inside!","LOVE","Very Positive","","LOVE","LOVE"
446,"Making authentic Italian pasta from scratch 🍝 Nonnas would approve!","LOVE","Very Positive","","LOVE","LOVE"
447,"Honest review: Why I don't recommend this brand anymore 😤","DISLIKE","Neutral","","DISLIKE","NEUTRAL"
448,"Advanced home gym workouts - Build muscle without weights 💪","LOVE","Very Positive","","LOVE","LOVE"
449,"Meal prep Sunday: 5 high-protein meals under 500 calories each! 🥗","LOVE","Very Positive","","LOVE","LOVE"
450,"Travel photography 101: Take better pictures on vacation! 📸","LOVE","Very Positive","","LOVE","LOVE"
456,"Grand finals live - winner takes all 🏆 🔥","LOVE","Very Positive","","LOVE","LOVE"
451,"Design principle of the day: Color Theory 🎨 How to use it effectively!","LOVE","Very Positive","","LOVE","LOVE"
462,"3 practical customer-retention frameworks every small business should test this quarter.","LIKE","Very Positive","","LIKE","LOVE"
463,"Week 1 green run challenge: 5k easy pace + mobility routine 🏃","LOVE","Very Positive","","LOVE","LOVE"
457,"Esports recap: top 10 moments from the finals weekend","LOVE","Very Positive","","LOVE","LOVE"
464,"Vegan cinnamon rolls with 6 ingredients — soft, quick and family-approved 🥐","LOVE","Very Positive","","LOVE","LOVE"
458,"Slow morning routine in London ☕📚","LIKE","Very Positive","","LIKE","LOVE"
459,"Travel story time: from a small town to a global audience.","LIKE","Very Positive","","LIKE","LOVE"
460,"How employers can support employee wellness without harming productivity.","LIKE","Very Positive","","LIKE","LOVE"
461,"Study with me for 10 minutes — no pressure, just vibes","NEUTRAL","Positive","","NEUTRAL","LIKE"
452,"5 myths about hydration and what the science actually says 💧","LOVE","Very Positive","","LOVE","LOVE"
453,"Ask a doctor: Q&A on stress, sleep and daily habits (live replay)","LIKE","Very Positive","","LIKE","LOVE"
454,"Study hack: how to revise 3 chapters in 20 minutes ⏱️","LIKE","Very Positive","","LIKE","LOVE"
455,"Exam week checklist ✅ good notes, water bottle, and 8 hours of sleep","NEUTRAL","Very Positive","","NEUTRAL","LOVE"
465,"3-day Crete family itinerary: routes, costs, and kid-friendly stops.","LOVE","Very Positive","","LOVE","LOVE"
466,"Runner recovery checklist: hydration, sleep, and easy mobility after training.","LIKE","Very Positive","","LIKE","LOVE"
467,"Study sprint tactic for founders and students: 25 minutes deep focus, 5 minutes reset.","NEUTRAL","Very Positive","","NEUTRAL","LOVE"
468,"Beach vs mountain weekend in Greece: budget, transport and family fit.","LOVE","Very Positive","","LOVE","LOVE"
469,"Daily hydration myths: τι ισχύει και τι όχι για ενήλικες και εφήβους 💧","LOVE","Very Positive","","LOVE","LOVE"
470,"Vegan bakery collab: αφράτα cinnamon buns με λίγα υλικά και μηδέν άγχος 🥐","LOVE","Very Positive","","LOVE","LOVE"
471,"Crete family travel guide: budget routes, kid-friendly beaches και local food spots 🇬🇷","LOVE","Very Positive","","LOVE","LOVE"
472,"Tiny promo test post — just checking delivery.","NEUTRAL","Neutral","","NEUTRAL","NEUTRAL"
473,"Quick demo clip with very limited audience reach.","NEUTRAL","Neutral","","NEUTRAL","NEUTRAL"
474,"Workout update: some progress, but still room to improve.","NEUTRAL","Positive","","NEUTRAL","LIKE"
475,"Brand awareness follow-up: practical checklist for evaluating vendors.","NEUTRAL","Positive","","NEUTRAL","LIKE"
476,"Week 2 recap: pace drills and recovery notes for new runners.","NEUTRAL","Very Positive","","NEUTRAL","LOVE"
477,"Another promo reminder — limited stock available now.","DISLIKE","Negative","","DISLIKE","DISLIKE"
478,"Demo update: the device failed after basic usage. Avoid for now.","TERRIBLE","Very Negative","","TERRIBLE","TERRIBLE"
